WHO Region,ISO3,WHO Country Name,City or Locality,PM2.5 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),NO2 temporal coverage (%),Year
European Region,ESP,Spain,Santiago De Compostela,,14.67,,93.80707763,2014
European Region,ESP,Spain,Santiago De Compostela,7.3,15.97,,96.95776256,2015
European Region,ESP,Spain,Santiago De Compostela,10.22,15.55,,97.53529144,2016
European Region,ESP,Spain,Santiago De Compostela,12.69,16.51,,96.96347032,2017
European Region,ESP,Spain,Santiago De Compostela,10.33,15.15,,98.62442922,2018
European Region,ESP,Spain,Santiago De Compostela,9.72,14.2,,97.9737443,2019
European Region,ESP,Spain,Sarinena,,,,,2010
European Region,ESP,Spain,Sarinena,,,,,2012
European Region,ESP,Spain,Sarinena,,,,,2013
European Region,ESP,Spain,Sarinena,,,,,2015
European Region,ESP,Spain,Sarinena,,,,,2016
European Region,ESP,Spain,Sarinena,,,,,2017
European Region,ESP,Spain,Sarinena,,,,,2018
European Region,ESP,Spain,Sarinena,,,,,2019
European Region,ESP,Spain,Sastago,,8.31,,88.425,2010
European Region,ESP,Spain,Savinao (O),,3.21,,94.406,2010
European Region,ESP,Spain,Segovia,,16.07,,89.11,2010
European Region,ESP,Spain,Segovia,,13.07,,99.47488584,2013
European Region,ESP,Spain,Segovia,,12.38,,99.34931507,2014
European Region,ESP,Spain,Segovia,,14.49,,99.5890411,2015
European Region,ESP,Spain,Segovia,,11.55,,99.41939891,2016
European Region,ESP,Spain,Segovia,,12.97,,99.46347032,2017
European Region,ESP,Spain,Segovia,,10.67,,98.45890411,2018
European Region,ESP,Spain,Segovia,,10.17,,97.1803653,2019
European Region,ESP,Spain,Sevilla,,31.26,,94.43316667,2010
European Region,ESP,Spain,Sevilla,,26.2,,90.46477495,2013
European Region,ESP,Spain,Sevilla,,25.47,,96.59980431,2014
European Region,ESP,Spain,Sevilla,,29.87,,97.42579909,2015
European Region,ESP,Spain,Sevilla,,28.0,,92.21026867,2016
European Region,ESP,Spain,Sevilla,,30.32,,96.0064688,2017
European Region,ESP,Spain,Sevilla,,24.45,,92.64024788,2018
European Region,ESP,Spain,Sevilla,,23.61,,94.22564688,2019
European Region,ESP,Spain,Siero,,30.94,,93.299,2010
European Region,ESP,Spain,Sitges,,,,,2010
European Region,ESP,Spain,Sitges,,10.5,,82.2260274,2014
European Region,ESP,Spain,Sitges,,12.43,,75.35388128,2015
European Region,ESP,Spain,Sitges,,11.66,,80.45309654,2016
European Region,ESP,Spain,Sondika,,27.15,,99.406,2010
European Region,ESP,Spain,Soria,,24.43,,99.247,2010
European Region,ESP,Spain,Soria,,22.03,,97.5,2013
European Region,ESP,Spain,Soria,,21.1,,98.59589041,2014
European Region,ESP,Spain,Soria,,26.6,,98.64155251,2015
European Region,ESP,Spain,Soria,,23.08,,95.54872495,2016
European Region,ESP,Spain,Soria,,21.13,,99.49771689,2017
European Region,ESP,Spain,Soria,,18.59,,98.02511416,2018
European Region,ESP,Spain,Soria,,19.75,,99.20091324,2019
European Region,ESP,Spain,Talavera De La Reina,,23.52,,98.39,2010
European Region,ESP,Spain,Talavera De La Reina,,,,,2013
European Region,ESP,Spain,Talavera De La Reina,,17.0,,80.51001821,2016
European Region,ESP,Spain,Talavera De La Reina,,22.19,,97.4086758,2017
European Region,ESP,Spain,Talavera De La Reina,,15.71,,97.956621,2018
European Region,ESP,Spain,Talavera De La Reina,,15.93,,98.45890411,2019
European Region,ESP,Spain,Tarragona,,26.03,,94.837,2010
European Region,ESP,Spain,Tarragona,,,,,2012
European Region,ESP,Spain,Tarragona,,20.75,,98.55022831,2013
European Region,ESP,Spain,Tarragona,,18.23,,94.88013699,2014
European Region,ESP,Spain,Tarragona,,19.95,,96.77796804,2015
European Region,ESP,Spain,Tarragona,,18.75,,94.56682605,2016
European Region,ESP,Spain,Tarragona,,19.5,,97.40296804,2017
European Region,ESP,Spain,Tarragona,,17.9,,94.86872146,2018
European Region,ESP,Spain,Tarragona,,16.35,,98.36472603,2019
European Region,ESP,Spain,Teguise,6.71,7.54,98.79,97.066,2010
European Region,ESP,Spain,Teguise,6.94,5.0,,80.90182648,2013
European Region,ESP,Spain,Teguise,6.15,7.86,,80.14840183,2014
European Region,ESP,Spain,Teguise,6.81,7.5,,92.6826484,2015
European Region,ESP,Spain,Teguise,5.12,5.52,,97.96220401,2016
European Region,ESP,Spain,Teguise,7.57,7.35,,98.12785388,2017
European Region,ESP,Spain,Teguise,7.04,5.28,,98.52739726,2018
European Region,ESP,Spain,Teguise,8.0,8.58,,98.92694064,2019
European Region,ESP,Spain,Telde,7.84,10.19,75.605,89.0925,2010
European Region,ESP,Spain,Telde,10.53,9.67,,98.14497717,2013
European Region,ESP,Spain,Telde,11.65,7.52,,96.89497717,2014
European Region,ESP,Spain,Telde,6.3,11.12,,95.87899543,2015
European Region,ESP,Spain,Telde,7.52,9.92,,97.13683971,2016
European Region,ESP,Spain,Telde,8.45,10.44,,95.04946727,2017
European Region,ESP,Spain,Telde,5.98,10.45,,96.86453577,2018
European Region,ESP,Spain,Telde,6.15,8.49,,95.99695586,2019
European Region,ESP,Spain,Terrassa,,49.38,,99.201,2010
European Region,ESP,Spain,Terrassa,,44.49,,97.52283105,2013
European Region,ESP,Spain,Terrassa,,44.7,,94.89726027,2014
European Region,ESP,Spain,Terrassa,,46.94,,99.05251142,2015
European Region,ESP,Spain,Terrassa,,42.26,,94.86566485,2016
European Region,ESP,Spain,Terrassa,,40.03,,99.16666667,2017
European Region,ESP,Spain,Terrassa,,35.47,,99.07534247,2018
European Region,ESP,Spain,Terrassa,,36.49,,99.10958904,2019
European Region,ESP,Spain,Teruel,,10.5,,92.626,2010
European Region,ESP,Spain,Teruel,,10.86,,95.33675799,2013
European Region,ESP,Spain,Teruel,,10.36,,93.81278539,2014
European Region,ESP,Spain,Teruel,,14.53,,92.42009132,2015
European Region,ESP,Spain,Teruel,,12.99,,94.01183971,2016
European Region,ESP,Spain,Teruel,,11.73,,98.08219178,2017
European Region,ESP,Spain,Teruel,8.37,10.24,,96.39269406,2018
European Region,ESP,Spain,Teruel,8.57,9.59,,99.18949772,2019
European Region,ESP,Spain,Tojos (Los),,2.59,,94.817,2010
European Region,ESP,Spain,Toledo,,23.16,,95.537,2010
European Region,ESP,Spain,Toledo,9.59,23.01,,97.07762557,2013
European Region,ESP,Spain,Toledo,10.09,19.32,,97.5,2014
European Region,ESP,Spain,Toledo,11.97,21.59,,98.92694064,2015
European Region,ESP,Spain,Toledo,10.85,20.34,,97.43852459,2016
European Region,ESP,Spain,Toledo,12.79,21.38,,99.32648402,2017
European Region,ESP,Spain,Toledo,14.46,20.76,,98.67579909,2018
European Region,ESP,Spain,Toledo,11.91,19.27,,95.11415525,2019
European Region,ESP,Spain,Tolosa,,36.92,,99.144,2010
European Region,ESP,Spain,Tolosa,,36.76,,99.18949772,2013
European Region,ESP,Spain,Tolosa,,30.94,,97.85388128,2014
European Region,ESP,Spain,Tolosa,,30.68,,99.08675799,2015
European Region,ESP,Spain,Tolosa,,28.14,,98.64526412,2016
European Region,ESP,Spain,Tolosa,,24.54,,99.23515982,2017
European Region,ESP,Spain,Tolosa,,24.09,,97.37442922,2018
European Region,ESP,Spain,Tolosa,,23.13,,99.40639269,2019
European Region,ESP,Spain,Tona,,11.14,,98.105,2010
European Region,ESP,Spain,Tona,,11.29,,96.27853881,2013
European Region,ESP,Spain,Tona,,10.79,,96.87214612,2014
European Region,ESP,Spain,Tona,,11.19,,97.5,2015
European Region,ESP,Spain,Tona,,10.44,,97.52959927,2016
European Region,ESP,Spain,Tona,,14.56,,98.71004566,2017
European Region,ESP,Spain,Tona,,14.29,,99.16666667,2018
European Region,ESP,Spain,Tona,,12.64,,99.21232877,2019
European Region,ESP,Spain,Toril,,6.86,,93.208,2010
European Region,ESP,Spain,Toril,,,,,2012
European Region,ESP,Spain,Toril,,5.41,,92.7283105,2013
European Region,ESP,Spain,Toril,,4.97,,94.06392694,2014
European Region,ESP,Spain,Toril,,5.74,,97.84246575,2015
European Region,ESP,Spain,Toril,,3.23,,97.85974499,2016
European Region,ESP,Spain,Toril,,2.49,,94.93150685,2019
European Region,ESP,Spain,Torms (Els),7.32,3.68,85.753,98.664,2010
European Region,ESP,Spain,Torredonjimeno,,19.25,,94.121,2010
European Region,ESP,Spain,Torrejon De Ardoz,15.01,24.95,98.025,98.562,2010
European Region,ESP,Spain,Torrejon De Ardoz,13.28,,,,2011
European Region,ESP,Spain,Torrejon De Ardoz,10.92,,,,2012
European Region,ESP,Spain,Torrejon De Ardoz,9.94,23.69,,98.20776256,2013
European Region,ESP,Spain,Torrejon De Ardoz,9.45,24.14,,97.73972603,2014
European Region,ESP,Spain,Torrejon De Ardoz,9.27,29.84,,98.51598174,2015
European Region,ESP,Spain,Torrejon De Ardoz,10.84,29.34,,97.84836066,2016
European Region,ESP,Spain,Torrejon De Ardoz,,29.93,,98.82420091,2017
European Region,ESP,Spain,Torrejon De Ardoz,12.43,24.9,,98.83561644,2018
European Region,ESP,Spain,Torrejon De Ardoz,10.81,28.79,,98.51598174,2019
European Region,ESP,Spain,Torrelavega,,26.7,,98.85066667,2010
European Region,ESP,Spain,Torrelavega,,20.57,,96.82648402,2013
European Region,ESP,Spain,Torrelavega,,19.64,,95.73630137,2014
European Region,ESP,Spain,Torrelavega,,21.09,,98.3847032,2015
European Region,ESP,Spain,Torrelavega,,18.46,,97.63205829,2016
European Region,ESP,Spain,Torrelavega,,18.42,,99.14954338,2017
European Region,ESP,Spain,Torrelavega,,14.97,,99.12671233,2018
European Region,ESP,Spain,Torrelavega,,15.56,,96.13584475,2019
European Region,ESP,Spain,Torrevelilla,,3.06,,99.954,2010
European Region,ESP,Spain,Torrevieja,9.86,11.61,,99.12100457,2019
European Region,ESP,Spain,Traslodeiro,,9.97,,98.88127854,2013
European Region,ESP,Spain,Traslodeiro,,5.77,,86.24429224,2014
European Region,ESP,Spain,Traslodeiro,,19.97,,99.38356164,2015
European Region,ESP,Spain,Traslodeiro,,7.28,,88.63843352,2016
European Region,ESP,Spain,Traslodeiro,,22.95,,86.95205479,2017
European Region,ESP,Spain,Traslodeiro,,20.21,,84.15525114,2018
European Region,ESP,Spain,Traslodeiro,,3.96,,95.3652968,2019
European Region,ESP,Spain,Trepuco,,7.23,,98.59589041,2013
European Region,ESP,Spain,Trepuco,,9.96,,90.25114155,2014
European Region,ESP,Spain,Trepuco,,9.98,,92.65981735,2015
European Region,ESP,Spain,Trepuco,,7.69,,97.40437158,2016
European Region,ESP,Spain,Trepuco,,7.19,,77.70547945,2017
European Region,ESP,Spain,Trepuco,,7.4,,95.54794521,2018
European Region,ESP,Spain,Tudela,,10.29,,98.55,2010
European Region,ESP,Spain,Tudela,,6.72,,98.13926941,2013
European Region,ESP,Spain,Tudela,,8.71,,97.1347032,2014
European Region,ESP,Spain,Tudela,,11.0,,98.91552511,2015
European Region,ESP,Spain,Tudela,,9.09,,99.13479053,2016
European Region,ESP,Spain,Tudela,,9.48,,97.5,2017
European Region,ESP,Spain,Tudela,,9.2,,94.07534247,2018
European Region,ESP,Spain,Tudela,,8.77,,95.59360731,2019
European Region,ESP,Spain,Urbanizacion Tajao,,7.77,,96.23287671,2013
European Region,ESP,Spain,Urbanizacion Tajao,,8.52,,98.29908676,2014
European Region,ESP,Spain,Urbanizacion Tajao,,7.17,,96.32420091,2015
European Region,ESP,Spain,Urbanizacion Tajao,,6.15,,98.09881603,2016
European Region,ESP,Spain,Urbanizacion Tajao,12.33,6.93,,95.33105023,2017
European Region,ESP,Spain,Urbanizacion Tajao,10.56,7.02,,98.23059361,2018
European Region,ESP,Spain,Urbanizacion Tajao,6.41,8.64,,99.09817352,2019
European Region,ESP,Spain,Utrillas,,7.41,,91.336,2010
European Region,ESP,Spain,Valdegovia,,5.71,,96.724,2010
European Region,ESP,Spain,Valdemoro,12.92,24.15,98.927,98.847,2010
European Region,ESP,Spain,Valdemoro,10.52,19.26,,98.77853881,2013
European Region,ESP,Spain,Valdemoro,11.57,19.69,,98.81278539,2014
European Region,ESP,Spain,Valdemoro,12.14,20.97,,98.60730594,2015
European Region,ESP,Spain,Valdemoro,15.4,21.61,,98.91848816,2016
European Region,ESP,Spain,Valdemoro,13.29,25.92,,98.99543379,2017
European Region,ESP,Spain,Valdemoro,10.38,22.66,,98.90410959,2018
European Region,ESP,Spain,Valdemoro,11.25,21.79,,98.94977169,2019
European Region,ESP,Spain,Valencia,13.0,33.21,91.54866667,89.0642,2010
European Region,ESP,Spain,Valencia,16.33,,,,2011
European Region,ESP,Spain,Valencia,,,,,2012
European Region,ESP,Spain,Valencia,8.43,14.26,,88.18302892,2013
European Region,ESP,Spain,Valencia,9.84,23.74,,92.72545662,2014
European Region,ESP,Spain,Valencia,12.37,24.77,,93.90268265,2015
European Region,ESP,Spain,Valencia,9.99,20.88,,90.73947581,2016
European Region,ESP,Spain,Valencia,8.97,21.69,,94.7869102,2017
European Region,ESP,Spain,Valencia,10.99,19.26,,95.18391679,2018
European Region,ESP,Spain,Valencia,11.15,17.43,,96.32420091,2019
European Region,ESP,Spain,Valladolid,11.39,23.15,94.73,92.95975,2010
European Region,ESP,Spain,Valladolid,9.68,22.05,,96.62785388,2013
European Region,ESP,Spain,Valladolid,9.95,23.8,,96.71917808,2014
European Region,ESP,Spain,Valladolid,11.22,26.41,,94.91095891,2015
European Region,ESP,Spain,Valladolid,10.45,24.15,,94.24635701,2016
European Region,ESP,Spain,Valladolid,11.42,24.76,,96.70547945,2017
European Region,ESP,Spain,Valladolid,10.56,19.87,,91.14155251,2018
European Region,ESP,Spain,Valladolid,11.03,18.76,,94.68226789,2019
European Region,ESP,Spain,Vallcebre,,4.52,,98.984,2010
European Region,ESP,Spain,Vallibona,,4.35,,99.658,2010
European Region,ESP,Spain,Vandellos,,2.29,,95.61643836,2013
European Region,ESP,Spain,Vandellos,,2.11,,98.35616438,2014
European Region,ESP,Spain,Vandellos,,2.64,,75.89041096,2015
European Region,ESP,Spain,Vandellos,,3.65,,92.83925319,2016
European Region,ESP,Spain,Vandellos,,3.49,,91.06164384,2017
European Region,ESP,Spain,Vandellos,,3.31,,97.6826484,2018
European Region,ESP,Spain,Vandellos,,3.5,,97.99086758,2019
European Region,ESP,Spain,Vandellos I L'hospitalet De L',,2.39,,90.2685,2010
European Region,ESP,Spain,Venta De Banos,,14.45,,92.352,2010
European Region,ESP,Spain,Venta De Banos,,11.24,,95.78767123,2013
European Region,ESP,Spain,Venta De Banos,,9.88,,91.51826484,2014
European Region,ESP,Spain,Venta De Banos,,16.99,,96.97488584,2015
European Region,ESP,Spain,Venta De Banos,,13.05,,89.44672131,2016
European Region,ESP,Spain,Venta De Banos,,11.52,,97.21461187,2017
European Region,ESP,Spain,Venta De Banos,,8.99,,97.5,2018
European Region,ESP,Spain,Venta De Banos,,8.57,,96.67808219,2019
European Region,ESP,Spain,Venta Gaspar,,12.89,,99.53196347,2013
European Region,ESP,Spain,Venta Gaspar,,13.11,,98.33333333,2014
European Region,ESP,Spain,Venta Gaspar,,12.48,,99.15525114,2015
European Region,ESP,Spain,Venta Gaspar,,12.22,,99.55601093,2016
European Region,ESP,Spain,Venta Gaspar,,11.68,,98.02511416,2017
European Region,ESP,Spain,Venta Gaspar,,11.45,,98.27625571,2018
European Region,ESP,Spain,Venta Gaspar,,11.69,,95.0913242,2019
European Region,ESP,Spain,Vigo,,21.25,,83.356,2010
European Region,ESP,Spain,Vigo,11.04,20.55,,97.78158295,2013
European Region,ESP,Spain,Vigo,,20.07,,98.37519026,2014
European Region,ESP,Spain,Vigo,14.87,22.85,,99.07534246,2015
European Region,ESP,Spain,Vigo,12.31,24.84,,98.49157559,2016
European Region,ESP,Spain,Vigo,13.13,28.54,,98.26769407,2017
European Region,ESP,Spain,Vigo,11.49,24.38,,96.90353881,2018
European Region,ESP,Spain,Vigo,12.56,22.4,,98.35901827,2019
European Region,ESP,Spain,Vila-Seca,,22.38,,95.148,2010
European Region,ESP,Spain,Vila-Seca,,19.68,,96.67808219,2013
European Region,ESP,Spain,Vila-Seca,,20.65,,94.60045662,2014
European Region,ESP,Spain,Vila-Seca,,22.32,,98.39041096,2015
European Region,ESP,Spain,Vila-Seca,,20.41,,97.85974499,2016
European Region,ESP,Spain,Vila-Seca,,20.73,,97.6826484,2017
European Region,ESP,Spain,Vila-Seca,,18.16,,92.78538813,2018
European Region,ESP,Spain,Vila-Seca,,17.21,,97.53424658,2019
European Region,ESP,Spain,Viladecans,,19.86,,92.489,2010
European Region,ESP,Spain,Viladecans,,19.38,,91.56392694,2013
European Region,ESP,Spain,Viladecans,,18.87,,93.92694064,2014
European Region,ESP,Spain,Viladecans,,16.76,,98.11643836,2015
European Region,ESP,Spain,Viladecans,,16.92,,94.46721311,2016
European Region,ESP,Spain,Viladecans,,19.07,,94.05251142,2017
European Region,ESP,Spain,Viladecans,,21.47,,98.51598174,2018
European Region,ESP,Spain,Viladecans,,25.33,,97.35159817,2019
European Region,ESP,Spain,Vilafranca Del Penedes,,21.84,,98.196,2010
European Region,ESP,Spain,Vilafranca Del Penedes,,17.42,,96.83789954,2013
European Region,ESP,Spain,Vilafranca Del Penedes,,17.36,,90.98173516,2014
European Region,ESP,Spain,Vilafranca Del Penedes,,18.32,,92.02054795,2015
European Region,ESP,Spain,Vilafranca Del Penedes,,16.54,,95.11612022,2016
European Region,ESP,Spain,Vilafranca Del Penedes,,17.65,,84.78310502,2017
European Region,ESP,Spain,Vilafranca Del Penedes,,15.61,,98.04794521,2018
European Region,ESP,Spain,Vilafranca Del Penedes,,15.48,,97.11187215,2019
European Region,ESP,Spain,Vilalba,,4.59,,99.578,2010
European Region,ESP,Spain,Vilalba,,3.81,,96.18721461,2013
European Region,ESP,Spain,Vilalba,,4.31,,96.60958904,2014
European Region,ESP,Spain,Vilalba,,4.86,,98.66438356,2015
European Region,ESP,Spain,Vilalba,,4.91,,96.92622951,2016
European Region,ESP,Spain,Vilalba,,5.71,,98.17351598,2017
European Region,ESP,Spain,Vilalba,,4.31,,98.55022831,2018
European Region,ESP,Spain,Vilalba,,5.76,,98.47031963,2019
European Region,ESP,Spain,Vilanova I La Geltru,,22.16,,94.829,2010
European Region,ESP,Spain,Villa De Valverde,,,,,2013
European Region,ESP,Spain,Villa De Valverde,,,,,2014
European Region,ESP,Spain,Villa De Valverde,,,,,2015
European Region,ESP,Spain,Villa De Valverde,,,,,2016
European Region,ESP,Spain,Villa De Valverde,,,,,2017
European Region,ESP,Spain,Villa De Valverde,,,,,2018
European Region,ESP,Spain,Villa De Valverde,,,,,2019
European Region,ESP,Spain,Villa Del Prado,9.07,8.3,98.253,97.18,2010
European Region,ESP,Spain,Villafranca Del Cid,,5.59,,88.299,2010
European Region,ESP,Spain,Villaharta,,6.58,,97.75114155,2013
European Region,ESP,Spain,Villaharta,,6.84,,94.01826484,2014
European Region,ESP,Spain,Villaharta,,5.72,,95.17123288,2015
European Region,ESP,Spain,Villaharta,,4.55,,95.1826484,2017
European Region,ESP,Spain,Villaharta,,4.84,,98.27625571,2018
European Region,ESP,Spain,Villaharta,,5.08,,98.59589041,2019
European Region,ESP,Spain,Villalba De Guardo,6.74,2.9,99.737,99.418,2010
European Region,ESP,Spain,Villalba De Guardo,5.34,1.51,,96.63242009,2013
European Region,ESP,Spain,Villalba De Guardo,5.49,4.29,,99.53196347,2014
European Region,ESP,Spain,Villalba De Guardo,6.27,7.22,,99.14383562,2015
European Region,ESP,Spain,Villalba De Guardo,4.92,4.5,,98.71357013,2016
European Region,ESP,Spain,Villalba De Guardo,5.5,3.04,,99.88584475,2017
European Region,ESP,Spain,Villalba De Guardo,4.59,1.94,,99.55479452,2018
European Region,ESP,Spain,Villalba De Guardo,4.0,1.71,,99.66894977,2019
European Region,ESP,Spain,Villanueva Del Arzobispo,,,,,2010
European Region,ESP,Spain,Villanueva Del Arzobispo,,,,,2016
European Region,ESP,Spain,Villanueva Del Arzobispo,,15.9,,87.87671233,2017
European Region,ESP,Spain,Villanueva Del Arzobispo,,13.55,,96.66666667,2018
European Region,ESP,Spain,Villanueva Del Arzobispo,,14.27,,98.18493151,2019
European Region,ESP,Spain,Villar Del Arzobispo,9.03,4.94,97.489,98.208,2010
European Region,ESP,Spain,Villarejo De Salvanes,12.54,16.98,98.208,99.053,2010
European Region,ESP,Spain,Villarejo De Salvanes,10.31,11.68,,98.82420091,2013
European Region,ESP,Spain,Villarejo De Salvanes,11.96,11.96,,97.9109589,2014
European Region,ESP,Spain,Villarejo De Salvanes,13.11,16.04,,98.47031963,2015
European Region,ESP,Spain,Villarejo De Salvanes,9.19,16.03,,98.41757741,2016
European Region,ESP,Spain,Villarejo De Salvanes,11.45,17.56,,98.57305936,2017
European Region,ESP,Spain,Villarejo De Salvanes,9.93,14.97,,99.00684932,2018
European Region,ESP,Spain,Villarejo De Salvanes,10.8,15.02,,99.10958904,2019
European Region,ESP,Spain,Vinaros,9.13,,,,2014
European Region,ESP,Spain,Vinaros,8.41,,,,2015
European Region,ESP,Spain,Vinaros,6.43,,,,2016
European Region,ESP,Spain,Vitoria-Gasteiz,,29.5,,94.92766667,2010
European Region,ESP,Spain,Vitoria-Gasteiz,,28.69,,87.00342466,2013
European Region,ESP,Spain,Vitoria-Gasteiz,7.53,25.06,,97.16894977,2014
European Region,ESP,Spain,Vitoria-Gasteiz,9.38,26.96,,99.39497717,2015
European Region,ESP,Spain,Vitoria-Gasteiz,9.3,22.84,,97.11596843,2016
European Region,ESP,Spain,Vitoria-Gasteiz,9.83,22.53,,98.43226788,2017
European Region,ESP,Spain,Vitoria-Gasteiz,8.52,18.99,,98.99162861,2018
European Region,ESP,Spain,Vitoria-Gasteiz,8.12,18.59,,99.19710807,2019
European Region,ESP,Spain,Viver,8.98,8.01,85.502,91.815,2010
European Region,ESP,Spain,Viver,6.69,5.33,,97.53424658,2013
European Region,ESP,Spain,Viver,7.19,6.24,,97.2260274,2014
European Region,ESP,Spain,Viver,8.07,8.85,,95.19406393,2015
European Region,ESP,Spain,Viver,7.76,7.43,,99.16894353,2016
European Region,ESP,Spain,Viver,7.34,5.86,,96.89497717,2017
European Region,ESP,Spain,Viver,6.29,5.77,,95.35388128,2018
European Region,ESP,Spain,Viver,5.69,8.11,,96.62100457,2019
European Region,ESP,Spain,Viznar,,6.78,,96.13,2010
European Region,ESP,Spain,Viznar,9.39,4.44,,97.043379,2013
European Region,ESP,Spain,Viznar,8.71,4.16,,96.72374429,2014
European Region,ESP,Spain,Viznar,10.34,5.75,,96.78082192,2015
European Region,ESP,Spain,Viznar,,3.7,,98.89571949,2016
European Region,ESP,Spain,Viznar,,4.07,,98.88127854,2017
European Region,ESP,Spain,Viznar,10.95,3.97,,98.52739726,2018
European Region,ESP,Spain,Viznar,9.72,3.95,,94.60045662,2019
European Region,ESP,Spain,Xove,,,,,2013
European Region,ESP,Spain,Xove,,6.21,,97.70547945,2014
European Region,ESP,Spain,Xove,,6.1,,96.31278539,2015
European Region,ESP,Spain,Xove,,5.64,,98.49726776,2016
European Region,ESP,Spain,Xove,,6.38,,97.67123288,2017
European Region,ESP,Spain,Xove,,3.62,,97.4543379,2018
European Region,ESP,Spain,Xove,,3.95,,98.94977169,2019
European Region,ESP,Spain,Zafra,,5.52,,94.646,2010
European Region,ESP,Spain,Zalla,,17.38,,99.566,2010
European Region,ESP,Spain,Zamora,,15.88,,96.084,2010
European Region,ESP,Spain,Zamora,,14.89,,99.65753425,2013
European Region,ESP,Spain,Zamora,,11.6,,97.64840183,2014
European Region,ESP,Spain,Zamora,,12.11,,98.96118721,2015
European Region,ESP,Spain,Zamora,,12.04,,99.44216758,2016
European Region,ESP,Spain,Zamora,,11.74,,99.23515982,2017
European Region,ESP,Spain,Zamora,,5.81,,99.32648402,2018
European Region,ESP,Spain,Zamora,,9.0,,99.42922374,2019
European Region,ESP,Spain,Zaragoza,,31.43,,98.46666667,2010
European Region,ESP,Spain,Zaragoza,12.31,,,,2011
European Region,ESP,Spain,Zaragoza,12.23,,,,2012
European Region,ESP,Spain,Zaragoza,10.43,26.42,,97.20700152,2013
European Region,ESP,Spain,Zaragoza,11.32,27.67,,97.5608828,2014
European Region,ESP,Spain,Zaragoza,12.15,23.2,,89.31126332,2015
European Region,ESP,Spain,Zaragoza,11.24,26.73,,99.23724955,2016
European Region,ESP,Spain,Zaragoza,12.86,28.37,,98.28767123,2017
European Region,ESP,Spain,Zaragoza,10.4,27.11,,96.48021309,2018
European Region,ESP,Spain,Zaragoza,9.65,22.59,,97.05098934,2019
European Region,ESP,Spain,Zarra,5.47,4.28,96.712,99.224,2010
European Region,ESP,Spain,Zona De Los Principes,,11.57,,98.08219178,2013
European Region,ESP,Spain,Zona De Los Principes,,,,,2014
European Region,ESP,Spain,Zona De Los Principes,,10.8,,91.13013699,2015
European Region,ESP,Spain,Zona De Los Principes,,9.74,,90.15255009,2016
European Region,ESP,Spain,Zorita Del Maestrazgo,8.4,5.04,97.979,91.324,2010
European Region,EST,Estonia,Kohtla-Jarve,,7.2,,95.776,2010
European Region,EST,Estonia,Kohtla-Jarve,6.44,6.75,98.43607306,98.43607306,2013
European Region,EST,Estonia,Kohtla-Jarve,6.73,5.94,96.51826484,96.51826484,2014
European Region,EST,Estonia,Kohtla-Jarve,,5.11,,98.09360731,2015
European Region,EST,Estonia,Kohtla-Jarve,5.45,5.52,99.24863388,99.24863388,2016
European Region,EST,Estonia,Kohtla-Jarve,4.06,4.54,99.23515982,99.23515982,2017
European Region,EST,Estonia,Kohtla-Jarve,5.36,5.7,99.23515982,99.23515982,2018
European Region,EST,Estonia,Kohtla-Jarve,4.01,4.71,99.12100457,99.12100457,2019
European Region,EST,Estonia,Kohtla-Järve,4.0,4.7,99.7,99.7,2019
European Region,EST,Estonia,Narva,8.71,12.28,99.726,99.966,2010
European Region,EST,Estonia,Narva,7.64,10.98,99.15525114,99.15525114,2013
European Region,EST,Estonia,Narva,8.89,9.85,94.42922374,94.42922374,2014
European Region,EST,Estonia,Narva,5.93,8.74,99.57762557,99.57762557,2015
European Region,EST,Estonia,Narva,5.0,8.56,99.85200364,99.85200364,2016
European Region,EST,Estonia,Narva,4.34,6.75,99.29223744,99.29223744,2017
European Region,EST,Estonia,Narva,5.43,8.4,99.36073059,99.36073059,2018
European Region,EST,Estonia,Narva,4.79,7.68,99.93150685,99.93150685,2019
European Region,EST,Estonia,Palmse,6.09,2.93,98.63,96.838,2010
European Region,EST,Estonia,Palmse,5.16,,,,2013
European Region,EST,Estonia,Palmse,5.75,2.69,99.82876712,99.82876712,2014
European Region,EST,Estonia,Palmse,5.2,2.27,99.02968037,99.02968037,2015
European Region,EST,Estonia,Palmse,5.22,2.18,99.71539162,99.71539162,2016
European Region,EST,Estonia,Palmse,3.98,1.83,99.9086758,99.9086758,2017
European Region,EST,Estonia,Palmse,6.75,1.82,99.6347032,99.6347032,2018
European Region,EST,Estonia,Palmse,5.49,2.1,99.85159817,99.85159817,2019
European Region,EST,Estonia,Tallinn,6.32,17.14,94.795,98.48166667,2010
European Region,EST,Estonia,Tallinn,8.22,16.57,98.28767123,97.80060883,2013
European Region,EST,Estonia,Tallinn,8.36,14.72,98.40182648,98.70243531,2014
European Region,EST,Estonia,Tallinn,6.29,12.8,98.41324201,98.15829528,2015
European Region,EST,Estonia,Tallinn,5.27,13.88,98.47449909,98.59213722,2016
European Region,EST,Estonia,Tallinn,4.93,12.08,98.32191781,98.41324201,2017
European Region,EST,Estonia,Tallinn,6.16,14.04,98.45890411,98.69482496,2018
European Region,EST,Estonia,Tallinn,4.62,11.86,99.20091324,99.20319635,2019
European Region,EST,Estonia,Tartu,12.07,14.59,98.904,99.749,2010
